,State,Year,TotalMonthlyPrecip,TempSummer,TempWinter,Avgwindspeed
86,CA,1998,1.4444370860927134,71.82384643779994,47.826694444444456,6.6280193236715
87,CA,1999,0.7750946643717712,69.6861111111111,50.070266302978524,6.497712418300653
88,CA,2000,1.2084745762711848,70.05789473684213,50.10468750000001,6.367120622568087
89,CA,2001,1.2164108618654057,71.50234741784041,48.4453655264923,6.5250299401197545
90,CA,2002,0.5089189189189176,73.51408450704227,47.457746478873226,6.564726840855111
91,CA,2003,1.640101214574898,69.11408450704228,49.454285714285724,6.412165450121652
92,CA,2004,1.2254204398447608,73.91,49.41690140845072,6.591687041564793
93,CA,2005,1.644865196078431,72.4807429029304,51.719084249084254,6.323281061519897
94,CA,2006,1.2344781144781145,73.93211788211788,49.63748858447488,6.232727272727273
95,CA,2007,0.7485040431266853,75.06666666666669,48.56470588235293,6.360526315789478
96,CA,2008,0.8836643835616415,75.15714285714284,47.96124999999999,6.393389423076929
97,CA,2009,0.8731941544885167,72.1936227093967,52.01642121762354,6.044127332601539
98,CA,2010,1.7052012383900923,71.6336695774365,51.54268727053538,6.1462819089900025
99,CA,2011,1.0617373319544974,73.14020021645021,50.73622890295358,5.9737306843267
100,CA,2012,1.2141893252769371,74.11518987341772,52.8490565090836,5.99434167573449
101,CA,2013,0.412637913741223,73.87462719298243,49.343657407407406,5.9471474703982725
102,CA,2014,1.0967439516129025,74.71303886172306,55.50787485384578,6.143973941368079
103,CA,2015,0.7245325203252017,75.4549115648529,52.11156066156065,6.128265524625268
104,CA,2016,1.2703605514316003,74.59577461221905,52.60142978096195,6.430967741935491
105,CO,1996,0.8167741935483872,72.75833333333334,29.53076923076923,8.016216216216216
106,CO,1997,0.936338028169014,68.84083333333334,28.249519230769234,7.950609756097559
107,CO,1998,0.7891959798994979,66.77347781217749,31.70833333333333,7.941148325358847
108,CO,1999,0.9754504504504508,67.26416666666667,33.38201754385965,8.422457627118646
109,CO,2000,0.8766285714285718,69.34,25.860000000000007,8.336363636363636
110,CO,2001,0.9532377049180326,70.175,26.63190476190476,8.090794979079494
111,CO,2002,0.6936086956521746,70.40952380952379,25.952380952380942,8.726400000000002
112,CO,2003,0.9952380952380954,63.257142857142846,27.942857142857147,8.29751037344398
113,CO,2004,1.062857142857143,69.31428571428572,27.54761904761905,8.270325203252026
114,CO,2005,0.9759036144578314,69.09833333333333,32.46666666666667,8.212955465587045
115,CO,2006,1.1444864864864868,67.43309523809522,31.08730158730159,8.324796747967488
116,CO,2007,0.9380198019801986,66.62380952380953,23.61363636363636,8.020434782608696
117,CO,2008,0.8955230125523007,73.09999999999998,21.904545454545456,8.442796610169491
118,CO,2009,1.117121771217712,67.07124542124542,29.11842857142857,7.9850806451612915
119,CO,2010,1.1282165605095542,69.02384615384615,29.111788211788213,8.012749003984066
120,CO,2011,1.0007812499999993,68.80326495726497,24.463897435897433,8.268725868725866
121,CO,2012,0.7262111801242237,71.5428717948718,31.966239316239314,8.23831417624521
122,CO,2013,1.1242499999999995,70.05,24.34430769230769,7.969083969465653
123,CO,2014,1.1355763239875387,67.8355175688509,28.09615384615385,8.495437262357415
124,CO,2015,1.4055379746835426,68.23953846153846,30.426388888888887,7.874045801526719
125,CO,2016,1.0631309904153343,69.45466666666665,28.15340350877193,8.187692307692307
126,CT,1996,3.732941176470588,71.43333333333331,36.966666666666654,6.979999999999999
127,CT,1997,2.68439024390244,70.22777777777777,32.130555555555546,7.594736842105264
128,CT,1998,3.1008928571428584,70.2,35.85,7.0563636363636375
129,CT,1999,2.6284374999999995,66.16333333333334,31.85333333333333,7.280645161290322
130,CT,2000,3.0132258064516133,68.85714285714286,27.42857142857143,7.340322580645161
131,CT,2001,2.550941176470588,69.10952380952382,32.051785714285714,6.7626506024096384
132,CT,2002,3.158295454545453,73.8,34.5,7.192708333333332
133,CT,2003,3.8175,65.5125,24.675,7.1590909090909065
134,CT,2004,3.698588235294116,71.5625,27.8,7.1057471264367855
135,CT,2005,3.7428571428571424,72.04662698412697,29.077976190476193,6.910638297872338
136,CT,2006,3.8522222222222213,72.32083333333333,34.704166666666666,6.931914893617022
137,CT,2007,3.0472222222222216,67.8375,25.8125,6.905747126436781
138,CT,2008,4.360568181818182,74.83749999999998,31.275,6.6818181818181825
139,CT,2009,3.626105263157896,68.76666666666665,29.072023809523806,6.56
140,CT,2010,3.3327083333333323,73.52499999999998,30.087499999999995,6.935416666666668
141,CT,2011,4.185368421052631,72.125,30.554166666666664,6.19578947368421
142,CT,2012,2.908333333333332,72.32916666666667,35.75833333333333,6.197916666666665
143,CT,2013,3.063750000000001,72.2625,32.85833333333333,6.525
144,CT,2014,2.8590625000000003,70.44166666666666,29.54583333333333,7.043617021276597
145,CT,2015,2.470104166666665,72.1875,24.76666666666667,6.9021052631578925
146,CT,2016,2.5595402298850574,73.65083333333334,33.175000000000004,7.1451612903225765
147,DC,1996,5.118333333333333,72.9,38.3,5.633333333333333
148,DC,1997,2.459166666666667,72.86666666666666,36.73333333333333,6.959999999999999
149,DC,1998,2.2943478260869568,76.31666666666669,41.66666666666667,7.381818181818181
150,DC,1999,3.437391304347825,76.2,38.65,7.8708333333333345
151,DC,2000,2.836666666666668,73.25,29.8,7.71764705882353
152,DC,2001,2.7858333333333327,72.86666666666666,38.966666666666654,7.356521739130436
153,DC,2002,2.783636363636364,79.5,40.35,7.7958333333333325
154,DC,2003,4.984615384615385,70.35,15.15,7.5458333333333325
155,DC,2004,2.977727272727273,77.25,36.6,7.445833333333334
156,DC,2005,3.154166666666667,77.55,40.45,7.3869565217391315
157,DC,2006,3.0525,79.55000000000003,37.3,7.708333333333332
158,DC,2007,2.4341176470588235,75.35,15.45,7.481818181818181
159,DC,2008,3.989545454545454,78.8,37.75,7.352380952380952
160,DC,2009,3.862173913043477,74.71666666666668,34.96666666666667,7.5166666666666675
161,DC,2010,2.949565217391304,79.53333333333333,38.8,7.986956521739132
162,DC,2011,3.5066666666666664,78.78333333333333,38.35,7.383333333333333
163,DC,2012,2.8458333333333337,78.48333333333333,41.88333333333333,7.229166666666665
164,DC,2013,3.742500000000001,76.7,39.24999999999999,7.55
165,DC,2014,3.709565217391305,75.45,36.21666666666667,7.504166666666667
166,DC,2015,3.5195833333333346,77.14999999999998,34.43333333333333,7.375
167,DC,2016,2.776666666666667,78.95,37.2,8.016666666666667
168,DE,1996,3.646666666666667,74.2,39.2,7.533333333333334
169,DE,1997,2.029166666666667,72.63333333333334,36.066666666666656,9.28
170,DE,1998,1.8490909090909096,74.05,40.78333333333333,7.559090909090909
171,DE,1999,2.4291666666666663,75.51666666666667,38.316666666666656,7.928571428571425
172,DE,2000,2.681666666666666,72.7,30.85,7.927777777777778
173,DE,2001,2.66,71.68333333333334,38.46666666666667,7.213636363636363
174,DE,2002,2.922727272727272,78.1,18.9,8.02608695652174
175,DE,2003,4.748571428571427,69.8,31.75,7.533333333333334
176,DE,2004,3.550454545454546,76.05000000000003,36.0,7.245833333333331
177,DE,2005,3.130416666666666,75.91666666666667,34.666666666666664,7.575000000000002
178,DE,2006,3.6525,78.3,36.75,7.791666666666668
179,DE,2007,3.0066666666666664,72.75,29.25,7.804545454545454
180,DE,2008,2.99590909090909,78.05,36.40000000000001,7.868181818181819
181,DE,2009,4.3654166666666665,74.23333333333333,35.23333333333333,7.308695652173911
182,DE,2010,3.1133333333333333,78.21666666666665,38.066666666666656,7.6130434782608685
183,DE,2011,2.999166666666667,76.71666666666667,36.78333333333333,7.026086956521738
184,DE,2012,2.2687499999999994,77.0,40.73333333333333,6.954166666666667
185,DE,2013,3.575,75.7,38.03333333333333,7.225
186,DE,2014,3.6987500000000018,73.93333333333334,31.899999999999995,8.291304347826088
187,DE,2015,3.6254166666666654,75.26666666666667,32.416666666666664,7.7083333333333295
188,DE,2016,3.713478260869565,76.88333333333334,36.63333333333333,7.745833333333333
189,FL,1996,3.3145454545454536,80.89999999999998,57.59545454545454,6.689215686274513
190,FL,1997,3.6560546874999984,77.50613636363636,56.37495543672014,6.656250000000003
191,FL,1998,3.607639751552799,80.94865754317368,61.08835978835978,7.051633986928103
192,FL,1999,3.000943396226416,82.06995059575705,64.10588400900903,7.009661835748787
193,FL,2000,2.3577538461538445,82.77567567567566,59.097297297297295,7.3970684039087935
194,FL,2001,3.7701750547045965,80.85137201979308,62.997107633949746,7.265090090090089
195,FL,2002,4.110577367205544,82.05000000000003,61.284615384615364,7.071086956521737
196,FL,2003,3.998673835125449,79.035,57.6625,6.9808888888889005
197,FL,2004,3.831301369863011,82.66,60.2925,7.5689189189189126
198,FL,2005,4.339302832244006,83.428495995996,63.7375,7.544468546637745
199,FL,2006,2.8881232492997198,80.06214995483289,61.383611111111115,7.346249999999998
200,FL,2007,3.695758928571432,84.9,57.827272727272714,7.28036072144288
201,FL,2008,3.9164727954971856,82.24375,59.70000000000002,7.4470703124999975
202,FL,2009,4.022376910016975,82.10272108843539,60.24275793650794,6.902288732394372
203,FL,2010,3.5624525043177915,84.13622931442082,58.27652337530757,7.0410163339382965
204,FL,2011,3.418270547945205,82.84366188504386,61.83549054373521,6.8294434470376935
205,FL,2012,4.241968641114977,81.97483297358411,64.03477274967959,6.939750445632793
206,FL,2013,4.108034482758622,81.50714044483041,65.72925170068028,7.054025044722716
207,FL,2014,4.355017421602783,82.48874014972421,61.259983896940405,6.8648648648648605
208,FL,2015,3.992718978102188,83.20195286195288,63.91297760210804,7.297053406998165
209,FL,2016,4.045860735009671,83.6215667311412,62.85953228737807,7.384944237918219
210,GA,1996,2.6492727272727272,78.34,49.25,5.603508771929825
211,GA,1997,3.3351666666666664,71.20378787878786,47.74757575757576,5.930769230769234
212,GA,1998,3.2740310077519377,80.79393939393941,49.31424242424242,5.8320610687022905
213,GA,1999,2.593521126760564,78.4211111111111,50.57222222222222,5.697202797202796
214,GA,2000,2.521680672268908,80.76923076923076,38.79999999999999,5.57179487179487
215,GA,2001,3.0328358208955217,78.70784313725491,48.65392156862745,5.287179487179486
216,GA,2002,3.2518085106382983,79.66666666666667,48.74705882352941,5.58955223880597
217,GA,2003,4.706050420168067,76.39411764705879,44.20588235294118,5.311274509803924
218,GA,2004,3.608770053475936,80.71764705882352,46.088235294117645,5.645544554455446
219,GA,2005,3.9327319587628846,79.85222222222222,50.19411764705882,5.670792079207921
220,GA,2006,3.0180281690140833,79.09705882352941,51.99411764705883,5.566336633663366
221,GA,2007,2.9789743589743614,83.69999999999997,48.01764705882352,5.191978609625669
222,GA,2008,3.4326701570680616,80.48823529411764,44.59411764705881,5.55215053763441
223,GA,2009,4.861146788990826,77.23081232492997,47.0201680672269,5.244827586206899
224,GA,2010,3.0260483870967736,81.22857142857143,46.08636788048553,5.056435643564357
225,GA,2011,2.8976494023904387,80.2079365079365,48.84285714285714,5.270792079207918
226,GA,2012,3.110238095238097,79.55555555555554,52.022222222222226,4.905392156862745
227,GA,2013,4.741760000000001,78.76563958916901,51.083492063492066,5.191133004926108
228,GA,2014,3.74888888888889,78.59579365079365,47.228968253968254,5.1615763546798
229,GA,2015,4.467510373443983,80.83841269841271,48.95244047619048,5.296551724137928
230,GA,2016,3.2478481012658205,82.28898225957049,49.461111111111116,5.555276381909548
231,HI,1996,2.9473333333333334,80.4,72.3,8.053333333333333
232,HI,1997,1.7700000000000002,79.2,52.4,7.547058823529412
233,HI,1998,2.579298245614036,78.26,72.11999999999998,10.692982456140351
234,HI,1999,2.7940625000000012,76.83412698412698,72.23,10.382352941176471
235,HI,2000,2.461774193548388,79.38571428571426,64.88571428571429,10.094915254237288
236,HI,2001,2.1834523809523807,79.55714285714286,73.40476190476191,10.534146341463414
237,HI,2002,2.8041558441558445,80.11428571428571,71.6,9.686746987951802
238,HI,2003,2.5244897959183668,78.47142857142856,72.1857142857143,9.91184210526316
239,HI,2004,3.4229870129870132,80.54285714285716,73.77142857142857,9.459756097560973
240,HI,2005,2.3798734177215195,79.86666666666666,68.50396825396825,9.8716049382716
241,HI,2006,2.4914285714285707,78.8142857142857,72.77142857142857,9.464285714285717
242,HI,2007,2.2348192771084343,79.72222222222223,72.44285714285716,9.618947368421056
243,HI,2008,1.9483636363636359,78.39,70.72999999999998,8.733009708737862
244,HI,2009,2.430172413793104,79.68703703703704,72.48006734006731,8.831067961165047
245,HI,2010,2.065328467153285,75.36969696969695,70.82984848484848,9.054455445544557
246,HI,2011,2.5491666666666672,75.32484848484847,68.95378787878788,8.130434782608695
247,HI,2012,2.129579831932773,78.6452380952381,70.64388888888887,8.845283018867926
248,HI,2013,2.085508474576271,79.24259259259259,73.21964285714286,8.079439252336451
249,HI,2014,2.9622689075630264,80.34497354497354,72.91851851851851,8.355769230769228
250,HI,2015,3.42008695652174,81.5642857142857,73.58148148148149,8.776530612244898
251,HI,2016,3.057142857142858,80.5827380952381,73.81142857142856,9.618750000000004
252,IA,1996,1.567551020408163,70.325,19.575,9.337037037037037
253,IA,1997,1.4225757575757576,71.18055555555556,22.46452991452992,9.983211678832117
254,IA,1998,1.914836601307188,71.72435897435895,29.174358974358977,9.115131578947368
255,IA,1999,1.5987499999999997,72.34636752136753,26.047785547785548,9.941333333333333
256,IA,2000,1.718306451612904,66.38461538461539,10.62,10.300000000000002
257,IA,2001,2.444833333333333,72.0311111111111,23.504444444444445,9.874157303370787
258,IA,2002,2.3930303030303013,73.17333333333333,30.11333333333333,10.167231638418084
259,IA,2003,2.2798095238095244,68.18666666666665,20.273333333333333,9.943258426966294
260,IA,2004,2.7452727272727278,70.49333333333333,23.493333333333336,10.084916201117316
261,IA,2005,1.860677966101695,73.61025641025641,24.315555555555548,9.64034090909091
262,IA,2006,2.238064516129032,72.53333333333335,31.581111111111113,10.021229050279327
263,IA,2007,3.0739999999999994,72.3,15.373333333333335,9.811801242236019
264,IA,2008,3.3957228915662645,73.43333333333334,17.466666666666665,9.550310559006217
265,IA,2009,3.1807065217391317,66.04041666666667,20.476527777777783,9.349720670391056
266,IA,2010,3.2792187500000023,73.81319444444443,16.930277777777775,9.156179775280897
267,IA,2011,2.315,73.86916666666666,22.991666666666664,9.53539325842696
268,IA,2012,1.985,74.81458333333335,28.4625,9.50555555555556
269,IA,2013,2.5168617021276583,71.57097222222222,24.39791666666667,9.830726256983242
270,IA,2014,3.0257073170731683,67.85097222222221,19.820833333333336,10.260999999999996
271,IA,2015,3.0895000000000006,70.91708333333334,25.010972222222218,9.822772277227726
272,IA,2016,3.0494974874371845,73.13333333333333,24.77222222222223,9.783663366336636
273,ID,1996,1.0095454545454543,70.9,30.025,7.152173913043479
274,ID,1997,0.9721126760563378,62.457142857142856,30.76845238095238,7.3441176470588205
275,ID,1998,1.2535384615384615,65.8130303030303,30.76984126984127,6.492063492063491
276,ID,1999,1.0366153846153852,64.68030303030304,31.523838383838378,7.130597014925373
277,ID,2000,1.0910091743119263,68.53333333333335,23.72307692307692,6.470093457943922
278,ID,2001,0.7730769230769231,64.55128205128206,22.93333333333333,6.693377483443706
279,ID,2002,0.8433802816901405,71.28461538461538,23.08461538461539,7.110067114093959
280,ID,2003,1.2484615384615383,60.56153846153846,28.561538461538454,6.899333333333333
281,ID,2004,1.087132867132867,69.08461538461539,27.915384615384607,6.563157894736844
282,ID,2005,1.3628169014084504,64.95666666666666,26.75641025641026,6.272258064516128
283,ID,2006,1.2655357142857142,66.31944444444444,28.717735042735036,6.611612903225807
284,ID,2007,1.025371900826446,67.3,25.55,6.256737588652482
285,ID,2008,1.004689655172414,68.65384615384616,21.0,6.621830985915492
286,ID,2009,1.14,65.4562393162393,26.802258852258856,6.07894736842105
287,ID,2010,1.3368156424581006,64.18444444444445,29.40974358974359,6.278431372549022
288,ID,2011,1.2416574585635365,66.46126984126984,24.99555555555556,6.36153846153846
289,ID,2012,1.3668131868131872,67.90031746031747,31.40444444444445,6.646706586826345
290,ID,2013,0.8427071823204422,68.81777777777778,22.86,6.309036144578313
291,ID,2014,1.367237569060773,66.76666666666667,29.50222222222222,7.131137724550895
292,ID,2015,1.1086111111111103,68.67846153846155,28.308888888888887,6.510179640718563
293,ID,2016,1.3284302325581394,66.71094017094016,29.594444444444445,6.793452380952378
294,IL,1996,1.9962857142857149,72.61666666666666,28.57142857142857,7.886111111111113
295,IL,1997,1.9997087378640772,71.63333333333333,27.509523809523806,8.632673267326735
296,IL,1998,2.5294630872483217,73.50363247863247,33.86730769230769,8.335135135135133
297,IL,1999,2.2611111111111124,74.12380952380953,31.061111111111106,8.824705882352939
298,IL,2000,2.3305755395683443,72.14,16.86470588235294,8.932352941176473
299,IL,2001,2.7921078431372544,73.00980392156862,29.654901960784308,8.717910447761192
300,IL,2002,2.3578723404255317,75.14901960784312,34.11960784313726,8.957843137254903
301,IL,2003,2.7594067796610164,67.2235294117647,23.635294117647057,8.890594059405931
302,IL,2004,2.7858823529411767,72.21176470588235,29.729411764705887,8.995477386934672
303,IL,2005,1.8495566502463048,75.46862745098038,32.13725490196078,8.566836734693867
304,IL,2006,2.670000000000001,73.73431372549021,35.064052287581696,8.810837438423643
305,IL,2007,2.7428387096774194,74.6,21.905882352941173,8.398378378378379
306,IL,2008,3.707606382978725,73.87058823529412,25.599999999999994,8.667391304347829
307,IL,2009,3.615539906103288,67.79504643962848,26.2937048503612,8.276470588235293
308,IL,2010,2.941052631578945,75.92456140350878,23.811971104231162,8.005392156862747
309,IL,2011,3.1060869565217404,75.32465886939572,29.05438596491228,8.529556650246302
310,IL,2012,2.2114042553191493,76.09649122807015,34.05964912280702,8.499074074074075
311,IL,2013,3.0972961373390566,72.05108359133128,30.027192982456146,8.509767441860463
312,IL,2014,2.9258695652173885,69.39999999999999,23.29901315789473,9.059523809523816
313,IL,2015,3.4607456140350865,72.39442724458205,26.866976264189887,8.819069767441864
314,IL,2016,2.908940092165897,75.10877192982456,28.790350877192978,8.645327102803739
315,IN,1996,3.4333333333333336,73.56000000000002,32.5,7.687096774193549
316,IN,1997,2.413484848484848,71.03333333333333,29.603968253968254,8.759154929577464
317,IN,1998,2.8127586206896544,70.22333333333333,36.2258658008658,7.664601769911504
318,IN,1999,2.2363235294117643,71.6530303030303,32.03383838383838,8.338848920863313
319,IN,2000,2.786509433962266,64.16363636363636,18.733333333333334,8.349056603773581
320,IN,2001,3.1581944444444434,72.15277777777777,32.26111111111111,8.246762589928055
321,IN,2002,3.0887022900763355,77.21666666666665,34.8,8.387412587412584
322,IN,2003,2.8936904761904754,67.84166666666665,25.49166666666667,8.137301587301584
323,IN,2004,3.0641984732824428,71.95833333333333,30.29166666666667,8.3796992481203
324,IN,2005,2.867328244274808,74.78814814814815,30.652777777777786,7.784671532846715
325,IN,2006,3.3938888888888896,72.51944444444443,36.63333333333333,7.833333333333335
326,IN,2007,2.884821428571428,73.6,22.118181818181814,7.598484848484845
327,IN,2008,3.7884848484848472,73.95833333333333,27.36666666666667,8.098484848484851
328,IN,2009,3.3820833333333358,67.83611111111111,27.63888888888889,7.586524822695037
329,IN,2010,2.696875000000001,75.82222222222224,24.88888888888889,7.254166666666666
330,IN,2011,4.03326388888889,75.22929292929291,30.23611111111111,7.762937062937068
331,IN,2012,2.5302777777777785,75.53333333333335,35.080555555555556,7.482638888888889
332,IN,2013,3.2375694444444454,72.17500000000003,32.29848484848485,7.676388888888892
333,IN,2014,3.3486013986014007,69.01666666666667,25.169191919191924,8.272027972027969
334,IN,2015,3.4042361111111106,72.01666666666667,27.122222222222227,7.976388888888893
335,IN,2016,3.5778030303030297,74.03796296296295,30.555555555555557,7.903546099290782
336,KS,1996,1.932727272727272,77.3888888888889,32.43888888888889,9.1990099009901
337,KS,1997,1.820197044334975,75.66833333333334,32.39172932330828,9.800444444444448
338,KS,1998,2.2275403225806443,77.74587301587302,36.058297258297245,9.912800000000008
339,KS,1999,2.2179591836734684,75.91003367003367,36.7020202020202,10.24785992217898
340,KS,2000,1.936649484536084,78.87727272727273,22.795454545454547,10.437234042553195
341,KS,2001,2.1188973384030407,77.90606060606063,32.628787878787875,9.890944881889764
342,KS,2002,1.7660165975103728,81.06818181818181,34.29090909090908,10.243846153846151
343,KS,2003,2.1875324675324683,71.23636363636362,31.25454545454545,9.806477732793523
344,KS,2004,2.6142323651452277,75.90909090909092,32.39545454545455,10.032558139534883
345,KS,2005,2.0906374501992024,77.83973684210527,33.95119617224881,9.661111111111113
346,KS,2006,1.6532786885245905,80.42727272727272,41.68787878787879,10.029571984435798
347,KS,2007,2.3603773584905667,83.1,30.08260869565217,9.472800000000003
348,KS,2008,2.9816141732283445,79.33913043478263,30.38260869565217,10.125306122448984
349,KS,2009,2.7956939501779363,75.52715151515152,35.63895652173913,9.683458646616543
350,KS,2010,2.2049152542372874,80.07466666666667,29.80023188405797,9.515355805243447
351,KS,2011,1.783724832214765,82.66025396825397,31.05733333333333,9.909195402298847
352,KS,2012,1.600133779264214,80.50138888888887,39.83055555555556,9.59236641221374
