,YYMM,states,coal_cost,ng_cost,p_liquid_cost
86,200802,ND,1.02,8.23,20.92
87,200802,SD,1.64,5.81,20.51
88,200802,South Atlantic : electric utility,2.52,9.67,12.43
89,200802,DE,--,10.41,19.46
90,200802,District Of Columbia : electric utility,--,--,--
91,200802,FL,2.61,9.56,9.02
92,200802,GA,2.73,9.61,19.44
93,200802,MD,--,0,16.97
94,200802,NC,2.81,13.56,19.29
95,200802,SC,2.29,10.39,21.29
96,200802,VA,2.52,10.35,12.7
97,200802,WV,2.05,9.67,20.67
98,200802,East South Central : electric utility,2.08,8.59,19.77
99,200802,AL,2.12,8.81,20.02
100,200802,KY,1.91,9.4,20.56
101,200802,MS,2.91,8.37,20.11
102,200802,TN,2.05,9.08,19.2
103,200802,West South Central : electric utility,1.66,8.19,7.12
104,200802,AR,1.68,9.64,20.51
105,200802,LA,2.34,8.87,19.2
106,200802,OK,1.3,7.97,19.01
107,200802,TX,1.69,8.03,3.06
108,200802,Mountain : electric utility,1.46,8.06,22.65
109,200802,AZ,1.69,8.62,25.3
110,200802,CO,1.34,7.74,23.74
111,200802,ID,--,8.81,20.8
112,200802,MT,1.28,10.02,19.66
113,200802,NV,2.12,8.1,20.62
114,200802,NM,1.84,7.97,21.98
115,200802,UT,1.43,7.32,20.61
116,200802,WY,1.19,7.82,21.72
117,200802,Pacific Contiguous : electric utility,1.41,8.11,21.32
118,200802,CA,--,8.07,21.28
119,200802,OR,1.41,7.91,0
120,200802,WA,--,8.67,21.98
121,200802,Pacific Noncontiguous : electric utility,1.31,4.07,16.37
122,200802,AK,1.31,4.07,20.55
123,200802,HI,--,--,15.62
124,200803,US,1.9,9.32,15.16
125,200803,New England : electric utility,2.95,14.79,22.21
126,200803,CT,--,56.38,26.25
127,200803,ME,--,--,19.37
128,200803,MA,--,12.38,16.21
129,200803,NH,2.95,13.74,23.19
130,200803,RI,--,--,19.5
131,200803,VT,--,10.02,18.71
132,200803,Middle Atlantic : electric utility,3.26,10.57,15.96
133,200803,NJ,3.89,11.9,15.07
134,200803,NY,3.12,10.56,16.37
135,200803,PA,--,10.36,19.43
136,200803,East North Central : electric utility,1.82,10.19,21.64
137,200803,IL,1.71,8.94,26.29
138,200803,IN,1.76,10.31,22.95
139,200803,MI,2.01,10.1,19.87
140,200803,OH,1.82,10.54,21.15
141,200803,WI,1.75,10.22,22.34
142,200803,West North Central : electric utility,1.34,9.19,23.36
143,200803,IA,1.14,9.21,23.34
144,200803,KS,1.39,8.91,23.62
145,200803,MN,1.6,9.3,22.54
146,200803,MO,1.52,9.22,23.42
147,200803,NE,0.89,9.33,22.82
148,200803,ND,1.14,11.86,23.74
149,200803,SD,1.67,6.22,23.5
150,200803,South Atlantic : electric utility,2.6,10.11,13.47
151,200803,DE,--,10.3,19.52
152,200803,District Of Columbia : electric utility,--,--,--
153,200803,FL,2.62,9.91,12.9
154,200803,GA,2.81,14.46,14.44
155,200803,MD,--,0,16.98
156,200803,NC,2.86,10.08,23
157,200803,SC,2.36,10.16,14.59
158,200803,VA,2.56,11.51,19.04
159,200803,WV,2.15,10.34,23.01
160,200803,East South Central : electric utility,2.12,9.73,22.68
161,200803,AL,2.19,9.77,21.1
162,200803,KY,1.87,10.27,23.52
163,200803,MS,3.21,9.64,21.47
164,200803,TN,2.1,10.03,22.82
165,200803,West South Central : electric utility,1.65,8.95,12.49
166,200803,AR,1.7,10.38,11.17
167,200803,LA,2.29,9.87,20.25
168,200803,OK,1.28,8.6,18.47
169,200803,TX,1.72,8.74,21.11
170,200803,Mountain : electric utility,1.47,8.67,23.57
171,200803,AZ,1.72,9.52,23.27
172,200803,CO,1.44,8.28,24.57
173,200803,ID,--,9.33,21.92
174,200803,MT,1.28,11.13,24.04
175,200803,NV,2.13,8.44,21.83
176,200803,NM,2.07,8.78,25.25
177,200803,UT,1.25,8.14,22.61
178,200803,WY,1.15,8.3,23.36
179,200803,Pacific Contiguous : electric utility,1.43,8.59,22.17
180,200803,CA,--,8.62,21.52
181,200803,OR,1.43,8.28,0
182,200803,WA,--,8.93,26.85
183,200803,Pacific Noncontiguous : electric utility,1.34,4.13,15.29
184,200803,AK,1.34,4.13,22.68
185,200803,HI,--,--,14.4
186,200804,US,1.93,9.73,14.76
187,200804,New England : electric utility,3.8,12.34,22.57
188,200804,CT,--,54.46,22.15
189,200804,ME,--,--,21.65
190,200804,MA,--,11.87,17.41
191,200804,NH,3.8,12.08,23.79
192,200804,RI,--,--,22.36
193,200804,VT,--,10.57,21.03
194,200804,Middle Atlantic : electric utility,3.14,11,13.92
195,200804,NJ,4.07,11.28,22.78
196,200804,NY,2.9,11,13.85
197,200804,PA,--,11.11,22.19
198,200804,East North Central : electric utility,1.84,10.82,22.39
199,200804,IL,1.7,9.38,27.98
200,200804,IN,1.79,11.14,25.12
201,200804,MI,1.84,10.58,23.11
202,200804,OH,1.91,12.72,22.67
203,200804,WI,1.86,10.79,6.74
204,200804,West North Central : electric utility,1.3,10.03,25.45
205,200804,IA,1.17,11.05,26.2
206,200804,KS,1.4,9.46,25.27
207,200804,MN,1.68,9.57,25.45
208,200804,MO,1.47,10.5,24.63
209,200804,NE,0.89,10.8,25.87
210,200804,ND,1.17,9.78,25.6
211,200804,SD,1.68,4.13,25.3
212,200804,South Atlantic : electric utility,2.66,10.26,12.57
213,200804,DE,--,11.05,22.7
214,200804,District Of Columbia : electric utility,--,--,--
215,200804,FL,2.63,10.08,12.32
216,200804,GA,2.89,11.36,15.75
217,200804,MD,--,0,18.68
218,200804,NC,2.91,21.81,24.47
219,200804,SC,2.44,11.26,11.16
220,200804,VA,2.58,12.28,13.85
221,200804,WV,2.22,10.86,24.88
222,200804,East South Central : electric utility,2.14,10.33,24.9
223,200804,AL,2.19,10.14,25.56
224,200804,KY,1.95,15.97,25.21
225,200804,MS,3.01,10.21,21.17
226,200804,TN,2.09,11.55,24.61
227,200804,West South Central : electric utility,1.66,9.59,14.75
228,200804,AR,1.62,11.36,20.29
229,200804,LA,2.4,10.65,7.84
230,200804,OK,1.29,9.1,21.12
231,200804,TX,1.76,9.43,23.58
232,200804,Mountain : electric utility,1.49,8.92,26.24
233,200804,AZ,1.61,9.99,24.85
234,200804,CO,1.44,8.45,27.18
235,200804,ID,--,10.22,26.4
236,200804,MT,1.33,11,26.77
237,200804,NV,2.18,8.57,26.96
238,200804,NM,2.07,8.72,26.82
239,200804,UT,1.25,8.4,25.5
240,200804,WY,1.21,8.59,25.71
241,200804,Pacific Contiguous : electric utility,1.55,9.39,24.29
242,200804,CA,--,9.29,23.83
243,200804,OR,1.55,9.37,0
244,200804,WA,--,10.07,27.51
245,200804,Pacific Noncontiguous : electric utility,1.38,4.23,16.94
246,200804,AK,1.38,4.23,26.11
247,200804,HI,--,--,15.91
248,200805,US,2.02,10.73,16.79
249,200805,New England : electric utility,3.83,12.65,26.79
250,200805,CT,--,24.59,26.02
251,200805,ME,--,--,25.71
252,200805,MA,--,12.45,24.39
253,200805,NH,3.83,19.16,29.77
254,200805,RI,--,--,26.16
255,200805,VT,--,11.43,26.47
256,200805,Middle Atlantic : electric utility,2.58,12.21,26.35
257,200805,NJ,3.83,13.6,22.13
258,200805,NY,2.39,12.21,27.05
259,200805,PA,--,12.07,26.33
260,200805,East North Central : electric utility,1.92,11.14,25.76
261,200805,IL,1.82,10.3,30.61
262,200805,IN,1.85,11.75,27.62
263,200805,MI,1.96,10.09,24.53
264,200805,OH,1.96,13.19,27.41
265,200805,WI,1.95,11.59,25.78
266,200805,West North Central : electric utility,1.34,11.16,28.26
267,200805,IA,1.19,11.88,28.44
268,200805,KS,1.5,10.1,28.66
269,200805,MN,1.65,12.23,29.05
270,200805,MO,1.48,10.14,27.01
271,200805,NE,0.89,11.01,28.88
272,200805,ND,1.15,9.66,28.73
273,200805,SD,1.79,4.34,30.13
274,200805,South Atlantic : electric utility,2.76,11.03,14.76
275,200805,DE,--,11.98,25.67
276,200805,District Of Columbia : electric utility,--,--,--
277,200805,FL,2.84,10.88,14.08
278,200805,GA,2.96,12.52,16.54
279,200805,MD,--,0,25.04
280,200805,NC,3.03,13.35,26.99
281,200805,SC,2.41,12.31,16.63
282,200805,VA,2.57,15.11,25.8
283,200805,WV,2.33,12.16,27.18
284,200805,East South Central : electric utility,2.27,11.9,26.13
285,200805,AL,2.41,12.64,26.83
286,200805,KY,2.05,12.92,26.37
287,200805,MS,3.18,11.64,21.34
288,200805,TN,2.13,11.96,26.56
289,200805,West South Central : electric utility,1.74,10.86,10.24
290,200805,AR,1.73,12.35,19.25
291,200805,LA,2.39,12.04,7.74
292,200805,OK,1.29,9.93,26.54
293,200805,TX,1.86,10.52,26.93
294,200805,Mountain : electric utility,1.55,9.75,29.86
295,200805,AZ,1.71,10.76,30
296,200805,CO,1.42,9.4,30.66
297,200805,ID,--,10.22,30.95
298,200805,MT,1.26,12.92,21.47
299,200805,NV,2.2,9.06,30.25
300,200805,NM,2.1,9.87,30.71
301,200805,UT,1.42,9.23,29.38
302,200805,WY,1.13,9.28,28.51
303,200805,Pacific Contiguous : electric utility,1.45,9.81,25.51
304,200805,CA,--,9.75,25.67
305,200805,OR,1.45,10.09,0
306,200805,WA,--,11.42,24.83
307,200805,Pacific Noncontiguous : electric utility,1.5,4.21,19.02
308,200805,AK,1.5,4.21,28.96
309,200805,HI,--,--,17.3
310,200806,US,2.06,11.69,17.6
311,200806,New England : electric utility,3.47,14.47,25.74
312,200806,CT,--,26.12,25.51
313,200806,ME,--,--,25.12
314,200806,MA,--,14.35,22.58
315,200806,NH,3.47,13.88,28.24
316,200806,RI,--,--,25.64
317,200806,VT,--,11.56,25.44
318,200806,Middle Atlantic : electric utility,2.67,13.46,19.13
319,200806,NJ,3.92,13.92,18.68
320,200806,NY,2.43,13.46,19.26
321,200806,PA,--,13.16,25.81
322,200806,East North Central : electric utility,1.96,13,24.73
323,200806,IL,1.9,10.8,27.05
324,200806,IN,1.92,13.54,28.52
325,200806,MI,1.98,13.77,22.81
326,200806,OH,2,13.57,26.8
327,200806,WI,1.97,12.28,26.51
328,200806,West North Central : electric utility,1.31,11.06,24.43
329,200806,IA,1.16,11.68,19.97
330,200806,KS,1.39,10.92,28.2
331,200806,MN,1.67,11.54,27.28
332,200806,MO,1.47,11.24,27.53
333,200806,NE,0.9,10.01,29.28
334,200806,ND,1.11,14.5,29.3
335,200806,SD,1.8,7.93,30.22
336,200806,South Atlantic : electric utility,2.88,12.07,15.64
337,200806,DE,--,13.07,25.2
338,200806,District Of Columbia : electric utility,--,--,--
339,200806,FL,2.96,11.64,15.29
340,200806,GA,3.16,13.43,16.22
341,200806,MD,--,0,23.44
342,200806,NC,3.12,12.05,28.58
343,200806,SC,2.56,13.4,22.67
344,200806,VA,2.6,14.17,16.97
345,200806,WV,2.51,13.44,25.95
346,200806,East South Central : electric utility,2.33,13.1,20.49
347,200806,AL,2.57,13.58,22.29
348,200806,KY,2.1,13.94,28.49
349,200806,MS,3.33,12.74,9.51
350,200806,TN,2.08,13.52,27.45
351,200806,West South Central : electric utility,1.82,11.6,13.26
352,200806,AR,1.73,13.65,15.35
353,200806,LA,2.68,12.96,7.76
354,200806,OK,1.35,10.53,26.83
355,200806,TX,1.91,11.5,27.43
356,200806,Mountain : electric utility,1.56,10.42,28.13
357,200806,AZ,1.7,11.7,29.95
358,200806,CO,1.45,9.33,25.38
359,200806,ID,--,11.81,30.68
360,200806,MT,1.47,12.71,22.37
361,200806,NV,2.19,9.29,30.57
362,200806,NM,2.11,10.98,33.94
363,200806,UT,1.43,9.25,24.37
364,200806,WY,1.18,9.82,29.95
365,200806,Pacific Contiguous : electric utility,1.45,10.44,28.55
366,200806,CA,--,10.41,26.68
367,200806,OR,1.45,16.91,0
368,200806,WA,--,10.16,32.89
369,200806,Pacific Noncontiguous : electric utility,1.51,4.28,19.49
370,200806,AK,1.51,4.28,30.05
371,200806,HI,--,--,18.69
372,200807,US,2.09,11.52,20.13
373,200807,New England : electric utility,3.41,12.83,18.02
374,200807,CT,--,59.32,25.25
375,200807,ME,--,--,25.04
376,200807,MA,--,12.76,25.65
377,200807,NH,3.41,12.9,17.65
378,200807,RI,--,--,25.4
379,200807,VT,--,13,25.26
380,200807,Middle Atlantic : electric utility,2.56,13.68,21.58
381,200807,NJ,4.43,13.65,23.35
382,200807,NY,2.32,13.68,21.57
383,200807,PA,--,12.68,25.59
384,200807,East North Central : electric utility,1.96,12.05,23.88
385,200807,IL,1.91,10.57,26.02
386,200807,IN,1.92,11.34,29.38
387,200807,MI,1.95,13.4,18.41
388,200807,OH,2.07,12.12,28.24
389,200807,WI,1.93,12.21,26.3
390,200807,West North Central : electric utility,1.33,10.26,28.33
391,200807,IA,1.2,11.32,28.88
392,200807,KS,1.43,9.73,27.76
393,200807,MN,1.63,11.85,28.44
394,200807,MO,1.55,9.93,27.8
395,200807,NE,0.88,10.5,29.23
396,200807,ND,1.05,12.36,27.73
397,200807,SD,1.78,8.2,29.09
398,200807,South Atlantic : electric utility,2.99,11.65,18.1
399,200807,DE,--,12.63,25.59
400,200807,District Of Columbia : electric utility,--,--,--
401,200807,FL,3.12,11.59,17.67
402,200807,GA,2.99,11.75,15.36
403,200807,MD,--,0,22.8
404,200807,NC,3.4,10.68,28.41
405,200807,SC,3.33,12.44,9.19
406,200807,VA,2.72,12.29,24.03
407,200807,WV,2.46,12.69,29.37
408,200807,East South Central : electric utility,2.44,12.42,27.65
409,200807,AL,2.74,13.51,26.62
410,200807,KY,2.17,12.61,28.73
411,200807,MS,3.43,12.06,24.04
412,200807,TN,2.12,11.05,27.46
413,200807,West South Central : electric utility,1.78,11.67,10.43
414,200807,AR,1.68,11.62,15.8
415,200807,LA,2.35,12.65,8.01
416,200807,OK,1.32,11.02,26.21
417,200807,TX,1.9,11.62,25.79
418,200807,Mountain : electric utility,1.57,11.18,30.39
419,200807,AZ,1.77,12.31,31.5
420,200807,CO,1.52,8.94,27.65
421,200807,ID,--,9.57,29.7
422,200807,MT,1.5,12.71,22.27
423,200807,NV,2.16,11.15,29.27
424,200807,NM,2,11.6,35.08
425,200807,UT,1.54,9.35,29.04
426,200807,WY,1.09,10.03,29.21
427,200807,Pacific Contiguous : electric utility,1.45,10.46,30.3
428,200807,CA,--,10.55,30.22
429,200807,OR,1.45,9.93,0
430,200807,WA,--,10.05,30.8
431,200807,Pacific Noncontiguous : electric utility,1.46,4.95,22.23
432,200807,AK,1.46,4.95,28.47
433,200807,HI,--,--,21.43
434,200808,US,2.17,9.03,19.24
435,200808,New England : electric utility,3.64,9.51,23.03
436,200808,CT,--,0,22.33
437,200808,ME,--,--,22.02
438,200808,MA,--,9.42,20.08
439,200808,NH,3.64,9.63,25.19
440,200808,RI,--,--,22.52
441,200808,VT,--,10.76,22.22
442,200808,Middle Atlantic : electric utility,2.62,10.2,18
443,200808,NJ,3.54,10.02,22.25
444,200808,NY,2.52,10.2,17.97
445,200808,PA,--,9.95,22.59
446,200808,East North Central : electric utility,1.96,9.79,22.63
447,200808,IL,1.62,9.94,24
448,200808,IN,2,10.32,25.29
449,200808,MI,1.87,9.39,20.29
450,200808,OH,1.99,9.45,23.14
451,200808,WI,2.03,9.89,24.26
452,200808,West North Central : electric utility,1.32,8.54,25.41
453,200808,IA,1.2,8.91,26.15
454,200808,KS,1.4,8.31,24.55
455,200808,MN,1.63,9.58,25.02
456,200808,MO,1.48,8.46,24.45
457,200808,NE,0.9,8.88,27.41
458,200808,ND,1.06,8.4,25.74
459,200808,SD,1.83,6.59,27.16
460,200808,South Atlantic : electric utility,3.15,10.03,16.7
461,200808,DE,--,9.92,22.59
462,200808,District Of Columbia : electric utility,--,--,--
463,200808,FL,3.04,10.25,16.37
464,200808,GA,3.41,9.15,19.54
465,200808,MD,--,0,20.74
466,200808,NC,3.57,9.41,24.4
467,200808,SC,3.3,9.13,14.18
468,200808,VA,2.81,9.37,17.07
469,200808,WV,2.49,10.11,24.69
470,200808,East South Central : electric utility,2.64,9.52,20.88
471,200808,AL,2.98,9.56,23.83
472,200808,KY,2.41,10.73,24.6
473,200808,MS,3.29,9.39,12.8
474,200808,TN,2.26,9.37,23.43
475,200808,West South Central : electric utility,1.83,8.61,12.37
476,200808,AR,1.73,9.72,16.78
477,200808,LA,2.35,9.59,7.98
478,200808,OK,1.35,8.08,16.19
479,200808,TX,1.94,8.49,24.09
480,200808,Mountain : electric utility,1.55,8.04,24.96
481,200808,AZ,1.78,8.47,25.61
482,200808,CO,1.43,6.93,24.3
483,200808,ID,--,8.38,27.17
484,200808,MT,1.26,9.46,21.55
485,200808,NV,2.24,8,26.85
486,200808,NM,1.99,8.83,29.34
487,200808,UT,1.32,6.92,26.55
488,200808,WY,1.17,7.81,21.22
489,200808,Pacific Contiguous : electric utility,1.44,7.94,29.03
490,200808,CA,--,7.94,27.15
491,200808,OR,1.44,8.21,0
492,200808,WA,--,7.73,38.08
493,200808,Pacific Noncontiguous : electric utility,1.5,4.81,22.29
494,200808,AK,1.5,4.81,26.05
495,200808,HI,--,--,22.01
496,200809,US,2.19,8.11,16.34
497,200809,New England : electric utility,3.11,9.46,18.48
498,200809,CT,--,17.06,20.45
499,200809,ME,--,--,19.92
500,200809,MA,--,8.75,17.53
501,200809,NH,3.11,11.37,21.87
502,200809,RI,--,--,20.25
503,200809,VT,--,8.66,20.13
504,200809,Middle Atlantic : electric utility,2.72,8.8,15.1
505,200809,NJ,4.47,8.91,20.62
506,200809,NY,2.51,8.8,15.07
507,200809,PA,--,8.57,20.33
508,200809,East North Central : electric utility,2.02,9.19,22.7
509,200809,IL,1.75,7.85,23.67
510,200809,IN,1.99,8.65,23.92
511,200809,MI,1.98,9.69,21.96
512,200809,OH,2.05,8.55,22.67
513,200809,WI,2.16,9.57,24.03
514,200809,West North Central : electric utility,1.36,6.76,24.29
515,200809,IA,1.21,7.7,23.94
516,200809,KS,1.42,5.63,23.6
517,200809,MN,1.66,9.22,24.78
518,200809,MO,1.53,6.21,23.68
519,200809,NE,0.93,7.31,25.58
520,200809,ND,1.11,8.8,25.05
521,200809,SD,1.8,4.95,25.7
522,200809,South Atlantic : electric utility,3.08,10.24,15.07
523,200809,DE,--,8.57,20.2
524,200809,District Of Columbia : electric utility,--,--,--
525,200809,FL,3.03,10.65,14.85
526,200809,GA,3.15,8.35,18.82
527,200809,MD,--,0,19.04
528,200809,NC,3.55,10.38,23.46
529,200809,SC,3.22,8.43,16.28
530,200809,VA,2.77,8.32,22.15
531,200809,WV,2.55,8.01,24.45
532,200809,East South Central : electric utility,2.77,8.9,14.23
533,200809,AL,3.42,9.18,22.98
534,200809,KY,2.51,11.51,24.47
535,200809,MS,2.94,8.69,8.78
536,200809,TN,2.17,8.05,22.38
537,200809,West South Central : electric utility,1.84,7.33,9.74
538,200809,AR,1.8,8.66,17.45
539,200809,LA,2.44,8.61,9.72
540,200809,OK,1.37,6.4,12.97
541,200809,TX,2,7.1,12.8
542,200809,Mountain : electric utility,1.54,5.48,24.16
543,200809,AZ,1.79,7.06,25.13
544,200809,CO,1.54,3.17,24.26
545,200809,ID,--,6.06,26.41
546,200809,MT,1.24,6.69,25.45
547,200809,NV,2.44,5.93,23.67
548,200809,NM,2.13,6.08,17.01
549,200809,UT,1.22,2.33,24.88
550,200809,WY,1.07,4.53,25.73
551,200809,Pacific Contiguous : electric utility,1.44,6.33,25.24
552,200809,CA,--,6.04,24.59
553,200809,OR,1.44,6.18,0
554,200809,WA,--,7.73,33.86
555,200809,Pacific Noncontiguous : electric utility,1.52,4.69,19.87
556,200809,AK,1.52,4.69,23.93
557,200809,HI,--,--,19.41
558,200810,US,2.21,6.92,16.66
559,200810,New England : electric utility,3.69,9.42,18.21
560,200810,CT,--,11.12,19.5
561,200810,ME,--,--,18.4
562,200810,MA,--,7.79,15.72
563,200810,NH,3.69,10.25,18.59
564,200810,RI,--,--,18.71
565,200810,VT,--,7.75,18.15
566,200810,Middle Atlantic : electric utility,2.68,7.8,14.08
567,200810,NJ,4.53,7.86,18.05
568,200810,NY,2.48,7.8,13.98
569,200810,PA,--,7.11,19.12
570,200810,East North Central : electric utility,2.03,7.6,19.34
571,200810,IL,1.75,7.95,18.58
572,200810,IN,2.07,8.39,19.41
573,200810,MI,1.96,9.13,19.77
574,200810,OH,2,8.4,18.49
575,200810,WI,2.12,7.24,21.3
576,200810,West North Central : electric utility,1.38,5.06,19.39
577,200810,IA,1.25,7.26,22.36
578,200810,KS,1.47,3.79,18.69
579,200810,MN,1.83,7.36,20.06
580,200810,MO,1.55,4.12,18.84
581,200810,NE,0.93,6.98,18.78
582,200810,ND,1.02,6.29,18.56
583,200810,SD,1.81,3.6,20.82
584,200810,South Atlantic : electric utility,3.14,8.95,13.11
585,200810,DE,--,7.08,18.87
586,200810,District Of Columbia : electric utility,--,--,--
587,200810,FL,3.07,9.27,12.46
588,200810,GA,3.23,7.26,29.8
589,200810,MD,--,0,16.57
590,200810,NC,3.71,9.14,18.49
591,200810,SC,3.3,7.09,14.6
592,200810,VA,2.68,7.9,14.28
593,200810,WV,2.52,7.08,21.13
594,200810,East South Central : electric utility,2.71,6.17,13.83
595,200810,AL,3.32,4.24,27.97
596,200810,KY,2.35,13.92,19.13
597,200810,MS,3.3,7.25,10.17
598,200810,TN,2.19,7.32,16.03
599,200810,West South Central : electric utility,1.79,5.92,11.82
600,200810,AR,1.67,7.85,16.61
601,200810,LA,2.22,7.7,11.07
602,200810,OK,1.35,4.63,16.72
603,200810,TX,2,5.68,15.28
604,200810,Mountain : electric utility,1.51,5.12,19.92
605,200810,AZ,1.73,5.12,15.28
606,200810,CO,1.51,3.78,21.67
607,200810,ID,--,6.11,21.63
608,200810,MT,1.94,5.9,17.85
609,200810,NV,2.04,6.51,19.88
610,200810,NM,1.93,4.5,21.4
611,200810,UT,1.3,3.65,20.81
612,200810,WY,1.12,4.82,17.36
613,200810,Pacific Contiguous : electric utility,1.48,5.78,20.84
614,200810,CA,--,5.45,21.13
615,200810,OR,1.48,6.28,0
616,200810,WA,--,7.34,19.23
617,200810,Pacific Noncontiguous : electric utility,1.53,5.12,19.47
618,200810,AK,1.53,5.12,18.95
619,200810,HI,--,--,19.53
620,200811,US,2.19,6.78,12.68
621,200811,New England : electric utility,4.02,9.1,13.41
622,200811,CT,--,29.35,17.27
623,200811,ME,--,--,16.82
624,200811,MA,--,7.97,13.24
625,200811,NH,4.02,11.92,15.09
626,200811,RI,--,--,17.22
627,200811,VT,--,4.69,16.66
628,200811,Middle Atlantic : electric utility,2.69,7.84,8.46
629,200811,NJ,4.18,7.57,7.83
630,200811,NY,2.47,7.84,16.63
631,200811,PA,--,6.99,17.19
632,200811,East North Central : electric utility,2.02,9,15.49
633,200811,IL,1.88,7.87,14.41
634,200811,IN,2.11,9.04,15.56
635,200811,MI,1.87,10.17,15.07
636,200811,OH,2.07,8.12,14.51
637,200811,WI,1.94,8.76,23.18
638,200811,West North Central : electric utility,1.38,5.49,15.09
639,200811,IA,1.21,7.63,15.57
640,200811,KS,1.41,4.37,15.4
641,200811,MN,1.71,6.85,14.5
642,200811,MO,1.53,4.56,14.88
643,200811,NE,1.02,6.51,15.68
644,200811,ND,1.15,6.34,15.81
645,200811,SD,1.63,6.14,17.02
646,200811,South Atlantic : electric utility,3.14,9.14,8.83
647,200811,DE,--,6.96,17.06
648,200811,District Of Columbia : electric utility,--,--,--
649,200811,FL,3.08,9.41,8.1
650,200811,GA,3.25,7.42,11.3
651,200811,MD,--,0,14.94
652,200811,NC,3.67,10.89,14.69
653,200811,SC,3.46,7.57,12.09
654,200811,VA,2.66,8.07,6.75
655,200811,WV,2.41,7.21,15.83
656,200811,East South Central : electric utility,2.68,6.95,13.95
657,200811,AL,3.18,7.3,13.1
658,200811,KY,2.39,10.54,13.92
659,200811,MS,4.01,6.59,17.32
660,200811,TN,2.29,7.26,14.43
661,200811,West South Central : electric utility,1.78,5.38,10.75
662,200811,AR,1.75,10.75,7.3
663,200811,LA,2.27,7.02,9.6
664,200811,OK,1.32,4.31,14.75
665,200811,TX,1.95,5.2,14.56
666,200811,Mountain : electric utility,1.54,4.81,16.26
667,200811,AZ,1.86,4.21,15.56
