Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
Maine : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-ME-94.M,W,W,W,W,W,W,W,W,W,W,7.37,W,W,W,W,W,W,W,W,W,W,4.63,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,16.97,W,3.89,3.7,3.99,W,W,W,W,W,4.15,W,W,W,W,W,W,W,W,W,W,0
Massachusetts,,ELEC.COST_BTU.NG-MA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts : all sectors,,ELEC.COST_BTU.NG-MA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MA-98.M,10.91,10.25,10.38,10.72,11.97,13.56,12.39,8.97,8.24,7.43,7.57,7.71,8.77,6.29,W,4.16,4.22,4.21,3.84,3.6,3.25,4.47,4.1,6.99,7.69,6.59,4.86,4.45,4.62,5.25,5.2,4.93,4.2,3.85,4.4,7.93,8.32,6.04,4.97,4.67,4.7,4.93,5.1,4.51,4.22,3.94,3.85,3.97,4.24,3.36,2.69,2.4,2.69,3.4,3.83,3.36,3.16,3.67,5.31,5.49,9.22,17.93,6.81,5.04,4.49,4.58,4.76,3.53,3.85,3.84,5.41,12.58,18,21.06,12.52,5.23,4.11,4.54,3.99,3.1,3.67,3.5,5.51,8.87,12.2,13.15,8.39,3.26,3.08,3.1,2.5,3.01,4.03,4.2,3.52,2.45,4.58,3.35,1.93,2.91,2.05,2.27,2.78,3.09,2.89,3.27,4.46
Massachusetts : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MA-1.M,11.66,11.16,12.38,11.87,12.45,14.35,12.76,9.42,8.75,7.79,7.97,9.62,14.07,NM,11.68,NM,NM,4.82,5.04,4.22,3.6,5.14,5.27,8.24,13.08,7.72,5.19,4.63,4.81,5.42,5.34,5.06,4.64,4.38,4.97,8.84,12.42,10.75,5.27,5.17,5.52,5.74,6.05,4.91,NM,4.19,4.42,5.38,8.62,6.23,3.88,2.71,3.21,5.87,4.49,3.89,3.7,4.11,7.58,5.83,8.94,18.31,8.96,6.75,5.48,5.31,5.63,3.84,4.77,4.12,6.31,16.13,17.88,17.3,16.06,5.01,4.38,4.42,3.78,3.37,4.18,3.13,5.99,6.92,13.25,14.96,13.89,3.92,2.65,2.24,3.15,2.9,3.44,3.11,3.53,3.36,5.69,4.35,2.19,3.66,2.53,3.03,3.31,3.57,3.54,3.12,3.33
Massachusetts : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MA-94.M,10.9,10.25,10.37,10.72,11.96,13.54,12.38,8.97,8.23,7.43,7.57,7.71,8.76,6.29,W,4.16,4.22,4.2,3.82,3.59,3.25,4.47,4.1,6.98,7.68,6.59,4.86,4.45,4.61,5.24,5.19,4.92,4.19,3.85,4.36,7.92,8.28,6.01,4.97,4.66,4.7,4.92,5.08,4.51,4.21,3.94,3.84,3.96,4.23,3.35,2.68,2.39,2.68,3.36,3.81,3.34,3.15,3.67,5.26,5.48,9.22,17.93,6.79,5.04,4.49,4.58,4.74,3.53,3.84,3.84,5.4,12.54,18,21.07,12.48,5.23,4.11,4.55,4,3.1,3.66,3.51,5.51,8.89,12.2,13.12,8.36,3.26,3.09,3.11,2.49,3.01,4.04,4.21,3.52,2.44,4.57,3.35,1.92,2.9,2.05,2.27,2.76,3.07,2.88,3.27,4.47
New Hampshire,,ELEC.COST_BTU.NG-NH-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire : all sectors,,ELEC.COST_BTU.NG-NH-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NH-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,6.57,4.9,4.68,6.17,6.78,8.11,12,8.39,18.73,9.64,10.5,8.28,7.92,W,W,W,9.86,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
New Hampshire : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NH-1.M,12.12,11.61,13.74,12.08,19.16,13.88,12.9,9.63,11.37,10.25,11.92,8.36,12.54,12.49,12.37,10.25,8.93,4.74,4.49,4.35,8.47,5.35,4.64,7.74,7,6.78,5.47,9.84,5.28,5.77,5.69,5.46,5.69,4.5,5.79,6.81,7.61,7.89,5.96,0,8.43,7.14,7.27,4.77,3.28,4.64,4.38,11.3,8.13,0,7.81,12.87,15.37,6.57,4.9,4.68,6.17,6.78,8.11,12,8.39,18.73,9.64,10.5,8.28,7.92,7.25,5.26,5.31,9.86,15.52,7.88,10.56,1.44,9.3,7.79,6.73,3.17,4.88,5.25,6.04,8.55,7.65,8.61,3.41,6.52,5.45,3.76,6.95,6.95,3.9,5.15,5.42,3.93,6.81,7.1,3.38,5.71,9.26,3.16,2.62,2.9,4,4.35,4.86,9.23,0
New Hampshire : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NH-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,0,0,0,0,0,0,0,0,0,0,W,W,W,0,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Rhode Island,,ELEC.COST_BTU.NG-RI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island : all sectors,,ELEC.COST_BTU.NG-RI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island : electric power,dollars per million Btu,ELEC.COST_BTU.NG-RI-98.M,10.92,10.53,11.38,10.79,12.15,13.36,12.5,9.03,8.33,7.94,W,7.77,8.36,6.45,W,4.28,4.33,4.27,3.93,3.66,3.36,W,4.13,6.96,7.66,6.73,4.86,4.51,4.75,5.19,5.25,4.93,4.52,4.12,4.62,7.49,7.5,6.37,5.07,4.82,4.76,5.06,5.35,4.62,4.35,4.35,4.13,4.26,W,3.82,3.01,W,2.73,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.8,W,W,11.97,22.05,20.83,12.79,5.1,W,4.21,3.74,W,3.44,3.6,5.48,5.87,9.7,W,7.45,3.31,2.1,1.91,2.33,2.36,2.71,3.64,3.2,W,W,W,W,W,2.17,W,2.84,W,W,W,W
Rhode Island : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-RI-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rhode Island : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-RI-94.M,10.92,10.53,11.38,10.79,12.15,13.36,12.5,9.03,8.33,7.94,W,7.77,8.36,6.45,W,4.28,4.33,4.27,3.93,3.66,3.36,W,4.13,6.96,7.66,6.73,4.86,4.51,4.75,5.19,5.25,4.93,4.52,4.12,4.62,7.49,7.5,6.37,5.07,4.82,4.76,5.06,5.35,4.62,4.35,4.35,4.13,4.26,W,3.82,3.01,W,2.73,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.8,W,W,11.97,22.05,20.83,12.79,5.1,W,4.21,3.74,W,3.44,3.6,5.48,5.87,9.7,W,7.45,3.31,2.1,1.91,2.33,2.36,2.71,3.64,3.2,W,W,W,W,W,2.17,W,2.84,W,W,W,W
Vermont,,ELEC.COST_BTU.NG-VT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont : all sectors,,ELEC.COST_BTU.NG-VT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont : electric power,dollars per million Btu,ELEC.COST_BTU.NG-VT-98.M,9.14,9.97,10.02,10.57,11.43,11.56,13,10.76,8.66,7.75,4.69,8.43,8.45,7.01,W,5.27,4.71,4.97,4.52,4.76,4.35,4.73,6.29,6.13,6.97,7.04,6.53,5.43,5.34,5.17,5.58,5.34,4.87,5.31,5.05,5.55,5.61,5.62,5.37,9.26,6.06,5.99,5.64,5.41,3.48,4.14,4.71,4.21,4.44,4.12,3.59,3.24,3.08,3.69,3.78,4.04,4.01,4.27,4.87,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-VT-1.M,9.14,9.97,10.02,10.57,11.43,11.56,13,10.76,8.66,7.75,4.69,8.43,8.45,7.01,7.04,5.27,4.71,4.97,4.52,4.76,4.35,4.73,6.29,6.13,6.97,7.04,6.53,5.43,5.34,5.17,5.58,5.34,4.87,5.31,5.05,5.55,5.61,5.62,5.37,9.26,6.06,5.99,5.64,5.41,3.48,4.14,4.71,4.21,4.44,4.12,3.59,3.24,3.08,3.69,3.78,4.04,4.01,4.27,4.87,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-VT-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Middle Atlantic,,ELEC.COST_BTU.NG-MAT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Atlantic : all sectors,,ELEC.COST_BTU.NG-MAT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
